treatment,day,DOM_added,respSoil,respSubstrate,resp,baselineRespbulk,respDOM,respPriming,DOMSoil,DOMSubstrate,POMSoil,POMSubstrate,MAOMSoil,MAOMSubstrate,CN_DOM,CN_MAOM,bactSoil,bactSubstrate,fungiSoil,fungiSubstrate,MB,rhiz,bulk,fungi,bact,FB,treatmentID,setID
control,0,0.00000,0.28664,0.00000,0.28664,0.19487,0.01810,0.07367,0.02370,0.00000,16.28337,0.00000,31.70872,0.00000,21.74824,15.00000,97.08513,0.00000,46.36994,0.00000,143.45507,30.81345,112.64162,46.36994,97.08513,0.47762,1,1
control,1,0.00000,0.28532,0.00000,0.28532,0.19618,0.01804,0.07109,0.02408,0.00000,16.27676,0.00000,31.70746,0.00000,18.60842,15.00000,97.44532,0.00000,46.65969,0.00000,144.10501,30.71414,113.39087,46.65969,97.44532,0.47883,1,1
control,2,0.00000,0.28413,0.00000,0.28413,0.19749,0.01798,0.06866,0.02446,0.00000,16.27016,0.00000,31.70621,0.00000,16.34021,15.00000,97.80682,0.00000,46.94760,0.00000,144.75442,30.61971,114.13471,46.94760,97.80682,0.48000,1,1
control,3,0.00000,0.28307,0.00000,0.28307,0.19878,0.01793,0.06635,0.02483,0.00000,16.26358,0.00000,31.70498,0.00000,14.62510,15.00000,98.16958,0.00000,47.23368,0.00000,145.40326,30.53009,114.87317,47.23368,98.16958,0.48114,1,1
control,4,0.00000,0.28210,0.00000,0.28210,0.20007,0.01788,0.06415,0.02520,0.00000,16.25700,0.00000,31.70377,0.00000,13.28296,15.00000,98.53357,0.00000,47.51794,0.00000,146.05151,30.44522,115.60629,47.51794,98.53357,0.48225,1,1
control,5,0.00000,0.28120,0.00000,0.28120,0.20135,0.01783,0.06203,0.02557,0.00000,16.25043,0.00000,31.70257,0.00000,12.20422,15.00000,98.89873,0.00000,47.80040,0.00000,146.69913,30.36502,116.33411,47.80040,98.89873,0.48333,1,1
control,6,0.00000,0.28038,0.00000,0.28038,0.20261,0.01778,0.05999,0.02594,0.00000,16.24387,0.00000,31.70138,0.00000,11.31845,15.00000,99.26503,0.00000,48.08106,0.00000,147.34609,30.28944,117.05666,48.08106,99.26503,0.48437,1,1
control,7,0.00000,0.27962,0.00000,0.27962,0.20387,0.01774,0.05801,0.02631,0.00000,16.23732,0.00000,31.70021,0.00000,10.57825,15.00000,99.63244,0.00000,48.35994,0.00000,147.99238,30.21840,117.77397,48.35994,99.63244,0.48538,1,1
control,8,0.00000,0.27891,0.00000,0.27891,0.20512,0.01769,0.05610,0.02668,0.00000,16.23077,0.00000,31.69905,0.00000,9.95058,15.00000,100.00092,0.00000,48.63704,0.00000,148.63796,30.15186,118.48610,48.63704,100.00092,0.48637,1,1
control,9,0.00000,0.27825,0.00000,0.27825,0.20636,0.01766,0.05423,0.02705,0.00000,16.22423,0.00000,31.69790,0.00000,9.41171,15.00000,100.37043,0.00000,48.91237,0.00000,149.28280,30.08974,119.19306,48.91237,100.37043,0.48732,1,1
control,10,0.00000,0.27763,0.00000,0.27763,0.20759,0.01762,0.05242,0.02741,0.00000,16.21769,0.00000,31.69676,0.00000,8.94412,15.00000,100.74094,0.00000,49.18595,0.00000,149.92689,30.03199,119.89490,49.18595,100.74094,0.48824,1,1
control,11,0.00000,0.27705,0.00000,0.27705,0.20882,0.01759,0.05065,0.02778,0.00000,16.21116,0.00000,31.69564,0.00000,8.53464,15.00000,101.11242,0.00000,49.45779,0.00000,150.57021,29.97856,120.59165,49.45779,101.11242,0.48914,1,1
control,12,0.00000,0.27651,0.00000,0.27651,0.21003,0.01755,0.04892,0.02814,0.00000,16.20463,0.00000,31.69453,0.00000,8.17313,15.00000,101.48484,0.00000,49.72789,0.00000,151.21273,29.92938,121.28334,49.72789,101.48484,0.49000,1,1
control,13,0.00000,0.27599,0.00000,0.27599,0.21123,0.01752,0.04724,0.02850,0.00000,16.19810,0.00000,31.69343,0.00000,7.85170,15.00000,101.85816,0.00000,49.99626,0.00000,151.85442,29.88441,121.97001,49.99626,101.85816,0.49084,1,1
control,14,0.00000,0.27551,0.00000,0.27551,0.21243,0.01750,0.04558,0.02887,0.00000,16.19157,0.00000,31.69234,0.00000,7.56409,15.00000,102.23236,0.00000,50.26292,0.00000,152.49528,29.84358,122.65170,50.26292,102.23236,0.49165,1,1
control,15,0.00000,0.27506,0.00000,0.27506,0.21362,0.01747,0.04397,0.02923,0.00000,16.18505,0.00000,31.69126,0.00000,7.30527,15.00000,102.60740,0.00000,50.52788,0.00000,153.13528,29.80685,123.32843,50.52788,102.60740,0.49244,1,1
